,Sensitivity,Specificity,Positive Predictive Value,Negative Predictive Value,False Positive Rate,False Negative Rate,False Discovery Rate,Accuracy,Matthews Correlation Coefficient,Youden's Index
1547,0.9464285714285714,0.5178571428571429,0.6625,0.90625,0.48214285714285715,0.05357142857142857,0.3375,0.7321428571428571,0.5138701197773616,0.4642857142857144
1548,0.9464285714285714,0.5178571428571429,0.6625,0.90625,0.48214285714285715,0.05357142857142857,0.3375,0.7321428571428571,0.5138701197773616,0.4642857142857144
1549,0.9821428571428571,0.48214285714285715,0.6547619047619048,0.9642857142857143,0.5178571428571429,0.017857142857142856,0.34523809523809523,0.7321428571428571,0.5361109642475096,0.4642857142857142
1550,0.8928571428571429,0.5357142857142857,0.6578947368421053,0.8333333333333334,0.4642857142857143,0.10714285714285714,0.34210526315789475,0.7142857142857143,0.45883146774112354,0.4285714285714286
1551,0.9107142857142857,0.44642857142857145,0.6219512195121951,0.8333333333333334,0.5535714285714286,0.08928571428571429,0.3780487804878049,0.6785714285714286,0.4032389192727559,0.3571428571428572
1552,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
1553,0.9285714285714286,0.5,0.65,0.875,0.5,0.07142857142857142,0.35,0.7142857142857143,0.47434164902525694,0.4285714285714286
1554,0.9107142857142857,0.48214285714285715,0.6375,0.84375,0.5178571428571429,0.08928571428571429,0.3625,0.6964285714285714,0.4348131782731522,0.3928571428571428
1555,0.9464285714285714,0.4107142857142857,0.6162790697674418,0.8846153846153846,0.5892857142857143,0.05357142857142857,0.38372093023255816,0.6785714285714286,0.4229549344378136,0.3571428571428572
1556,0.7678571428571429,0.5892857142857143,0.6515151515151515,0.717391304347826,0.4107142857142857,0.23214285714285715,0.3484848484848485,0.6785714285714286,0.3629770043203138,0.3571428571428572
1557,0.9107142857142857,0.5,0.6455696202531646,0.8484848484848485,0.5,0.08928571428571429,0.35443037974683544,0.7053571428571429,0.45046112843583286,0.4107142857142856
1558,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
1559,0.7678571428571429,0.48214285714285715,0.5972222222222222,0.675,0.5178571428571429,0.23214285714285715,0.4027777777777778,0.625,0.2608745973749755,0.25
1560,0.9464285714285714,0.44642857142857145,0.6309523809523809,0.8928571428571429,0.5535714285714286,0.05357142857142857,0.36904761904761907,0.6964285714285714,0.45363235436327737,0.3928571428571428
1561,0.9642857142857143,0.5,0.6585365853658537,0.9333333333333333,0.5,0.03571428571428571,0.34146341463414637,0.7321428571428571,0.5242105950545827,0.4642857142857144
1562,0.9107142857142857,0.5,0.6455696202531646,0.8484848484848485,0.5,0.08928571428571429,0.35443037974683544,0.7053571428571429,0.45046112843583286,0.4107142857142856
1563,0.9464285714285714,0.5535714285714286,0.6794871794871795,0.9117647058823529,0.44642857142857145,0.05357142857142857,0.32051282051282054,0.75,0.5437149461664322,0.5
1564,0.9285714285714286,0.42857142857142855,0.6190476190476191,0.8571428571428571,0.5714285714285714,0.07142857142857142,0.38095238095238093,0.6785714285714286,0.41239304942116123,0.3571428571428572
1565,0.9285714285714286,0.4642857142857143,0.6341463414634146,0.8666666666666667,0.5357142857142857,0.07142857142857142,0.36585365853658536,0.6964285714285714,0.4435628112000315,0.3928571428571428
1566,0.9464285714285714,0.42857142857142855,0.6235294117647059,0.8888888888888888,0.5714285714285714,0.05357142857142857,0.3764705882352941,0.6875,0.4383570037596046,0.375
1567,0.9642857142857143,0.4642857142857143,0.6428571428571429,0.9285714285714286,0.5357142857142857,0.03571428571428571,0.35714285714285715,0.7142857142857143,0.49487165930539345,0.4285714285714286
1568,0.9107142857142857,0.4642857142857143,0.6296296296296297,0.8387096774193549,0.5357142857142857,0.08928571428571429,0.37037037037037035,0.6875,0.4190790380624748,0.375
1569,0.9642857142857143,0.5,0.6585365853658537,0.9333333333333333,0.5,0.03571428571428571,0.34146341463414637,0.7321428571428571,0.5242105950545827,0.4642857142857144
1570,0.8928571428571429,0.4642857142857143,0.625,0.8125,0.5357142857142857,0.10714285714285714,0.375,0.6785714285714286,0.39528470752104744,0.3571428571428572
1571,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
1572,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
1573,0.9107142857142857,0.48214285714285715,0.6375,0.84375,0.5178571428571429,0.08928571428571429,0.3625,0.6964285714285714,0.4348131782731522,0.3928571428571428
1574,0.9642857142857143,0.5,0.6585365853658537,0.9333333333333333,0.5,0.03571428571428571,0.34146341463414637,0.7321428571428571,0.5242105950545827,0.4642857142857144
1575,0.9285714285714286,0.4642857142857143,0.6341463414634146,0.8666666666666667,0.5357142857142857,0.07142857142857142,0.36585365853658536,0.6964285714285714,0.4435628112000315,0.3928571428571428
1576,0.9821428571428571,0.44642857142857145,0.6395348837209303,0.9615384615384616,0.5535714285714286,0.017857142857142856,0.36046511627906974,0.7142857142857143,0.5075459213253763,0.4285714285714286
1577,0.9642857142857143,0.5,0.6585365853658537,0.9333333333333333,0.5,0.03571428571428571,0.34146341463414637,0.7321428571428571,0.5242105950545827,0.4642857142857144
1578,0.9107142857142857,0.5178571428571429,0.6538461538461539,0.8529411764705882,0.48214285714285715,0.08928571428571429,0.34615384615384615,0.7142857142857143,0.46604138242837045,0.4285714285714286
1579,0.8571428571428571,0.5,0.631578947368421,0.7777777777777778,0.5,0.14285714285714285,0.3684210526315789,0.6785714285714286,0.3823595564509363,0.3571428571428572
1580,0.9821428571428571,0.39285714285714285,0.6179775280898876,0.9565217391304348,0.6071428571428571,0.017857142857142856,0.38202247191011235,0.6875,0.46415215738766197,0.375
1581,0.875,0.5178571428571429,0.6447368421052632,0.8055555555555556,0.48214285714285715,0.125,0.35526315789473684,0.6964285714285714,0.4205955120960299,0.3928571428571428
1582,0.9107142857142857,0.5357142857142857,0.6623376623376623,0.8571428571428571,0.4642857142857143,0.08928571428571429,0.33766233766233766,0.7232142857142857,0.4815713303308872,0.4464285714285714
1583,0.875,0.5,0.6363636363636364,0.8,0.5,0.125,0.36363636363636365,0.6875,0.4045199174779453,0.375
1584,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
1585,0.9642857142857143,0.44642857142857145,0.6352941176470588,0.9259259259259259,0.5535714285714286,0.03571428571428571,0.36470588235294116,0.7053571428571429,0.4801052898319479,0.4107142857142858
1586,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
1587,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
1588,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
1589,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
1590,0.9464285714285714,0.4642857142857143,0.6385542168674698,0.896551724137931,0.5357142857142857,0.05357142857142857,0.3614457831325301,0.7053571428571429,0.468802361706406,0.4107142857142856
1591,0.8928571428571429,0.5178571428571429,0.6493506493506493,0.8285714285714286,0.48214285714285715,0.10714285714285714,0.35064935064935066,0.7053571428571429,0.44304562390441626,0.4107142857142858
1592,0.9107142857142857,0.48214285714285715,0.6375,0.84375,0.5178571428571429,0.08928571428571429,0.3625,0.6964285714285714,0.4348131782731522,0.3928571428571428
1593,0.9285714285714286,0.5,0.65,0.875,0.5,0.07142857142857142,0.35,0.7142857142857143,0.47434164902525694,0.4285714285714286
1594,0.9285714285714286,0.5,0.65,0.875,0.5,0.07142857142857142,0.35,0.7142857142857143,0.47434164902525694,0.4285714285714286
1595,0.9642857142857143,0.44642857142857145,0.6352941176470588,0.9259259259259259,0.5535714285714286,0.03571428571428571,0.36470588235294116,0.7053571428571429,0.4801052898319479,0.4107142857142858
1596,0.9464285714285714,0.5178571428571429,0.6625,0.90625,0.48214285714285715,0.05357142857142857,0.3375,0.7321428571428571,0.5138701197773616,0.4642857142857144
1597,0.9285714285714286,0.5535714285714286,0.6753246753246753,0.8857142857142857,0.44642857142857145,0.07142857142857142,0.3246753246753247,0.7410714285714286,0.5200970367573582,0.4821428571428572
1598,0.7678571428571429,0.5,0.6056338028169014,0.6829268292682927,0.5,0.23214285714285715,0.39436619718309857,0.6339285714285714,0.27801623415079785,0.2678571428571428
1599,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
1600,0.8928571428571429,0.5357142857142857,0.6578947368421053,0.8333333333333334,0.4642857142857143,0.10714285714285714,0.34210526315789475,0.7142857142857143,0.45883146774112354,0.4285714285714286
1601,0.8928571428571429,0.4107142857142857,0.6024096385542169,0.7931034482758621,0.5892857142857143,0.10714285714285714,0.39759036144578314,0.6517857142857143,0.34650609343516964,0.3035714285714286
1602,0.9285714285714286,0.5357142857142857,0.6666666666666666,0.8823529411764706,0.4642857142857143,0.07142857142857142,0.3333333333333333,0.7321428571428571,0.5048781642974013,0.4642857142857144
1603,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
1604,0.9285714285714286,0.4642857142857143,0.6341463414634146,0.8666666666666667,0.5357142857142857,0.07142857142857142,0.36585365853658536,0.6964285714285714,0.4435628112000315,0.3928571428571428
1605,0.8928571428571429,0.48214285714285715,0.6329113924050633,0.8181818181818182,0.5178571428571429,0.10714285714285714,0.3670886075949367,0.6875,0.41129059552836916,0.375
1606,0.9642857142857143,0.5,0.6585365853658537,0.9333333333333333,0.5,0.03571428571428571,0.34146341463414637,0.7321428571428571,0.5242105950545827,0.4642857142857144
1607,0.9642857142857143,0.4642857142857143,0.6428571428571429,0.9285714285714286,0.5357142857142857,0.03571428571428571,0.35714285714285715,0.7142857142857143,0.49487165930539345,0.4285714285714286
1608,0.9464285714285714,0.5178571428571429,0.6625,0.90625,0.48214285714285715,0.05357142857142857,0.3375,0.7321428571428571,0.5138701197773616,0.4642857142857144
1609,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
1610,0.9285714285714286,0.4642857142857143,0.6341463414634146,0.8666666666666667,0.5357142857142857,0.07142857142857142,0.36585365853658536,0.6964285714285714,0.4435628112000315,0.3928571428571428
1611,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
1612,0.9285714285714286,0.5,0.65,0.875,0.5,0.07142857142857142,0.35,0.7142857142857143,0.47434164902525694,0.4285714285714286
1613,0.875,0.5,0.6363636363636364,0.8,0.5,0.125,0.36363636363636365,0.6875,0.4045199174779453,0.375
1614,0.9464285714285714,0.5178571428571429,0.6625,0.90625,0.48214285714285715,0.05357142857142857,0.3375,0.7321428571428571,0.5138701197773616,0.4642857142857144
1615,0.9642857142857143,0.5178571428571429,0.6666666666666666,0.9354838709677419,0.48214285714285715,0.03571428571428571,0.3333333333333333,0.7410714285714286,0.5388159060803247,0.4821428571428572
1616,0.9642857142857143,0.4107142857142857,0.6206896551724138,0.92,0.5892857142857143,0.03571428571428571,0.3793103448275862,0.6875,0.45028726463187385,0.375
1617,0.9107142857142857,0.4642857142857143,0.6296296296296297,0.8387096774193549,0.5357142857142857,0.08928571428571429,0.37037037037037035,0.6875,0.4190790380624748,0.375
1618,0.8928571428571429,0.5,0.6410256410256411,0.8235294117647058,0.5,0.10714285714285714,0.358974358974359,0.6964285714285714,0.42720460055933956,0.3928571428571428
1619,0.9107142857142857,0.5178571428571429,0.6538461538461539,0.8529411764705882,0.48214285714285715,0.08928571428571429,0.34615384615384615,0.7142857142857143,0.46604138242837045,0.4285714285714286
1620,0.9107142857142857,0.42857142857142855,0.6144578313253012,0.8275862068965517,0.5714285714285714,0.08928571428571429,0.3855421686746988,0.6696428571428571,0.3872715161922484,0.3392857142857142
1621,0.9285714285714286,0.5178571428571429,0.6582278481012658,0.8787878787878788,0.48214285714285715,0.07142857142857142,0.34177215189873417,0.7232142857142857,0.4896316613432966,0.4464285714285716
1622,0.9642857142857143,0.48214285714285715,0.6506024096385542,0.9310344827586207,0.5178571428571429,0.03571428571428571,0.3493975903614458,0.7232142857142857,0.5095677844634847,0.4464285714285714
1623,0.9285714285714286,0.5357142857142857,0.6666666666666666,0.8823529411764706,0.4642857142857143,0.07142857142857142,0.3333333333333333,0.7321428571428571,0.5048781642974013,0.4642857142857144
1624,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
1625,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
1626,0.9285714285714286,0.5,0.65,0.875,0.5,0.07142857142857142,0.35,0.7142857142857143,0.47434164902525694,0.4285714285714286
1627,0.9464285714285714,0.4642857142857143,0.6385542168674698,0.896551724137931,0.5357142857142857,0.05357142857142857,0.3614457831325301,0.7053571428571429,0.468802361706406,0.4107142857142856
1628,0.9285714285714286,0.5178571428571429,0.6582278481012658,0.8787878787878788,0.48214285714285715,0.07142857142857142,0.34177215189873417,0.7232142857142857,0.4896316613432966,0.4464285714285716
1629,0.9642857142857143,0.5357142857142857,0.675,0.9375,0.4642857142857143,0.03571428571428571,0.325,0.75,0.5533985905294664,0.5
1630,0.8928571428571429,0.5178571428571429,0.6493506493506493,0.8285714285714286,0.48214285714285715,0.10714285714285714,0.35064935064935066,0.7053571428571429,0.44304562390441626,0.4107142857142858
1631,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
1632,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
1633,0.9464285714285714,0.5178571428571429,0.6625,0.90625,0.48214285714285715,0.05357142857142857,0.3375,0.7321428571428571,0.5138701197773616,0.4642857142857144
1634,0.875,0.5357142857142857,0.6533333333333333,0.8108108108108109,0.4642857142857143,0.125,0.3466666666666667,0.7053571428571429,0.43661267804614956,0.4107142857142856
1635,0.9464285714285714,0.5178571428571429,0.6625,0.90625,0.48214285714285715,0.05357142857142857,0.3375,0.7321428571428571,0.5138701197773616,0.4642857142857144
1636,0.9642857142857143,0.5,0.6585365853658537,0.9333333333333333,0.5,0.03571428571428571,0.34146341463414637,0.7321428571428571,0.5242105950545827,0.4642857142857144
1637,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
1638,0.8928571428571429,0.5178571428571429,0.6493506493506493,0.8285714285714286,0.48214285714285715,0.10714285714285714,0.35064935064935066,0.7053571428571429,0.44304562390441626,0.4107142857142858
1639,0.9107142857142857,0.4642857142857143,0.6296296296296297,0.8387096774193549,0.5357142857142857,0.08928571428571429,0.37037037037037035,0.6875,0.4190790380624748,0.375
1640,0.9642857142857143,0.5535714285714286,0.6835443037974683,0.9393939393939394,0.44642857142857145,0.03571428571428571,0.31645569620253167,0.7589285714285714,0.5679727271582241,0.5178571428571428
1641,0.9464285714285714,0.5178571428571429,0.6625,0.90625,0.48214285714285715,0.05357142857142857,0.3375,0.7321428571428571,0.5138701197773616,0.4642857142857144
1642,0.9107142857142857,0.5535714285714286,0.6710526315789473,0.8611111111111112,0.44642857142857145,0.08928571428571429,0.32894736842105265,0.7321428571428571,0.4970674233862172,0.4642857142857144
1643,0.9642857142857143,0.48214285714285715,0.6506024096385542,0.9310344827586207,0.5178571428571429,0.03571428571428571,0.3493975903614458,0.7232142857142857,0.5095677844634847,0.4464285714285714
1644,0.9464285714285714,0.5178571428571429,0.6625,0.90625,0.48214285714285715,0.05357142857142857,0.3375,0.7321428571428571,0.5138701197773616,0.4642857142857144
1645,0.9464285714285714,0.4642857142857143,0.6385542168674698,0.896551724137931,0.5357142857142857,0.05357142857142857,0.3614457831325301,0.7053571428571429,0.468802361706406,0.4107142857142856
1646,0.8928571428571429,0.48214285714285715,0.6329113924050633,0.8181818181818182,0.5178571428571429,0.10714285714285714,0.3670886075949367,0.6875,0.41129059552836916,0.375
1647,0.9464285714285714,0.5178571428571429,0.6625,0.90625,0.48214285714285715,0.05357142857142857,0.3375,0.7321428571428571,0.5138701197773616,0.4642857142857144
1648,0.9464285714285714,0.5178571428571429,0.6625,0.90625,0.48214285714285715,0.05357142857142857,0.3375,0.7321428571428571,0.5138701197773616,0.4642857142857144
1649,0.9285714285714286,0.5178571428571429,0.6582278481012658,0.8787878787878788,0.48214285714285715,0.07142857142857142,0.34177215189873417,0.7232142857142857,0.4896316613432966,0.4464285714285716
1650,0.9642857142857143,0.4642857142857143,0.6428571428571429,0.9285714285714286,0.5357142857142857,0.03571428571428571,0.35714285714285715,0.7142857142857143,0.49487165930539345,0.4285714285714286
1651,0.9642857142857143,0.5178571428571429,0.6666666666666666,0.9354838709677419,0.48214285714285715,0.03571428571428571,0.3333333333333333,0.7410714285714286,0.5388159060803247,0.4821428571428572
1652,0.8571428571428571,0.5535714285714286,0.6575342465753424,0.7948717948717948,0.44642857142857145,0.14285714285714285,0.3424657534246575,0.7053571428571429,0.43105640485415425,0.4107142857142856
1653,0.9642857142857143,0.5,0.6585365853658537,0.9333333333333333,0.5,0.03571428571428571,0.34146341463414637,0.7321428571428571,0.5242105950545827,0.4642857142857144
1654,0.9464285714285714,0.5178571428571429,0.6625,0.90625,0.48214285714285715,0.05357142857142857,0.3375,0.7321428571428571,0.5138701197773616,0.4642857142857144
1655,0.9107142857142857,0.5357142857142857,0.6623376623376623,0.8571428571428571,0.4642857142857143,0.08928571428571429,0.33766233766233766,0.7232142857142857,0.4815713303308872,0.4464285714285714
1656,0.9464285714285714,0.5535714285714286,0.6794871794871795,0.9117647058823529,0.44642857142857145,0.05357142857142857,0.32051282051282054,0.75,0.5437149461664322,0.5
1657,0.9285714285714286,0.42857142857142855,0.6190476190476191,0.8571428571428571,0.5714285714285714,0.07142857142857142,0.38095238095238093,0.6785714285714286,0.41239304942116123,0.3571428571428572
1658,0.9821428571428571,0.4107142857142857,0.625,0.9583333333333334,0.5892857142857143,0.017857142857142856,0.375,0.6964285714285714,0.47871355387816905,0.3928571428571428
1659,0.9285714285714286,0.5357142857142857,0.6666666666666666,0.8823529411764706,0.4642857142857143,0.07142857142857142,0.3333333333333333,0.7321428571428571,0.5048781642974013,0.4642857142857144
1660,0.875,0.4642857142857143,0.620253164556962,0.7878787878787878,0.5357142857142857,0.125,0.379746835443038,0.6696428571428571,0.3721200626209054,0.3392857142857144
1661,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
1662,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
1663,0.9107142857142857,0.5714285714285714,0.68,0.8648648648648649,0.42857142857142855,0.08928571428571429,0.32,0.7410714285714286,0.5125453177063495,0.4821428571428572
1664,0.9285714285714286,0.5357142857142857,0.6666666666666666,0.8823529411764706,0.4642857142857143,0.07142857142857142,0.3333333333333333,0.7321428571428571,0.5048781642974013,0.4642857142857144
1665,0.9464285714285714,0.5,0.654320987654321,0.9032258064516129,0.5,0.05357142857142857,0.345679012345679,0.7232142857142857,0.49890361674104144,0.4464285714285714
1666,0.9285714285714286,0.5,0.65,0.875,0.5,0.07142857142857142,0.35,0.7142857142857143,0.47434164902525694,0.4285714285714286
1667,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
1668,0.9107142857142857,0.48214285714285715,0.6375,0.84375,0.5178571428571429,0.08928571428571429,0.3625,0.6964285714285714,0.4348131782731522,0.3928571428571428
1669,0.9642857142857143,0.5,0.6585365853658537,0.9333333333333333,0.5,0.03571428571428571,0.34146341463414637,0.7321428571428571,0.5242105950545827,0.4642857142857144
1670,0.9821428571428571,0.4642857142857143,0.6470588235294118,0.9629629629629629,0.5357142857142857,0.017857142857142856,0.35294117647058826,0.7232142857142857,0.5218535759042912,0.4464285714285714
1671,0.9285714285714286,0.5357142857142857,0.6666666666666666,0.8823529411764706,0.4642857142857143,0.07142857142857142,0.3333333333333333,0.7321428571428571,0.5048781642974013,0.4642857142857144
1672,0.9107142857142857,0.5,0.6455696202531646,0.8484848484848485,0.5,0.08928571428571429,0.35443037974683544,0.7053571428571429,0.45046112843583286,0.4107142857142856
1673,0.9642857142857143,0.5357142857142857,0.675,0.9375,0.4642857142857143,0.03571428571428571,0.325,0.75,0.5533985905294664,0.5
1674,0.9464285714285714,0.5714285714285714,0.6883116883116883,0.9142857142857143,0.42857142857142855,0.05357142857142857,0.3116883116883117,0.7589285714285714,0.5586227431838292,0.5178571428571428
1675,0.9464285714285714,0.4642857142857143,0.6385542168674698,0.896551724137931,0.5357142857142857,0.05357142857142857,0.3614457831325301,0.7053571428571429,0.468802361706406,0.4107142857142856
1676,0.9642857142857143,0.48214285714285715,0.6506024096385542,0.9310344827586207,0.5178571428571429,0.03571428571428571,0.3493975903614458,0.7232142857142857,0.5095677844634847,0.4464285714285714
1677,0.9642857142857143,0.48214285714285715,0.6506024096385542,0.9310344827586207,0.5178571428571429,0.03571428571428571,0.3493975903614458,0.7232142857142857,0.5095677844634847,0.4464285714285714
1678,0.9107142857142857,0.48214285714285715,0.6375,0.84375,0.5178571428571429,0.08928571428571429,0.3625,0.6964285714285714,0.4348131782731522,0.3928571428571428
1679,0.9285714285714286,0.4642857142857143,0.6341463414634146,0.8666666666666667,0.5357142857142857,0.07142857142857142,0.36585365853658536,0.6964285714285714,0.4435628112000315,0.3928571428571428
1680,0.9285714285714286,0.5,0.65,0.875,0.5,0.07142857142857142,0.35,0.7142857142857143,0.47434164902525694,0.4285714285714286
1681,0.9821428571428571,0.5,0.6626506024096386,0.9655172413793104,0.5,0.017857142857142856,0.3373493975903614,0.7410714285714286,0.5503332072205636,0.4821428571428572
1682,0.9642857142857143,0.5357142857142857,0.675,0.9375,0.4642857142857143,0.03571428571428571,0.325,0.75,0.5533985905294664,0.5
1683,0.8571428571428571,0.5357142857142857,0.6486486486486487,0.7894736842105263,0.4642857142857143,0.14285714285714285,0.35135135135135137,0.6964285714285714,0.4148728575225928,0.3928571428571428
1684,0.9285714285714286,0.5535714285714286,0.6753246753246753,0.8857142857142857,0.44642857142857145,0.07142857142857142,0.3246753246753247,0.7410714285714286,0.5200970367573582,0.4821428571428572
1685,0.9285714285714286,0.48214285714285715,0.6419753086419753,0.8709677419354839,0.5178571428571429,0.07142857142857142,0.35802469135802467,0.7053571428571429,0.45899132740175813,0.4107142857142858
1686,0.875,0.5714285714285714,0.6712328767123288,0.8205128205128205,0.42857142857142855,0.125,0.3287671232876712,0.7232142857142857,0.4685395704936459,0.4464285714285714
1687,0.9821428571428571,0.44642857142857145,0.6395348837209303,0.9615384615384616,0.5535714285714286,0.017857142857142856,0.36046511627906974,0.7142857142857143,0.5075459213253763,0.4285714285714286
1688,0.8928571428571429,0.4642857142857143,0.625,0.8125,0.5357142857142857,0.10714285714285714,0.375,0.6785714285714286,0.39528470752104744,0.3571428571428572
1689,0.9464285714285714,0.4107142857142857,0.6162790697674418,0.8846153846153846,0.5892857142857143,0.05357142857142857,0.38372093023255816,0.6785714285714286,0.4229549344378136,0.3571428571428572
1690,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
1691,0.9642857142857143,0.44642857142857145,0.6352941176470588,0.9259259259259259,0.5535714285714286,0.03571428571428571,0.36470588235294116,0.7053571428571429,0.4801052898319479,0.4107142857142858
1692,0.9285714285714286,0.5,0.65,0.875,0.5,0.07142857142857142,0.35,0.7142857142857143,0.47434164902525694,0.4285714285714286
1693,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
1694,0.8928571428571429,0.5357142857142857,0.6578947368421053,0.8333333333333334,0.4642857142857143,0.10714285714285714,0.34210526315789475,0.7142857142857143,0.45883146774112354,0.4285714285714286
1695,0.9285714285714286,0.42857142857142855,0.6190476190476191,0.8571428571428571,0.5714285714285714,0.07142857142857142,0.38095238095238093,0.6785714285714286,0.41239304942116123,0.3571428571428572
1696,0.8928571428571429,0.44642857142857145,0.6172839506172839,0.8064516129032258,0.5535714285714286,0.10714285714285714,0.38271604938271603,0.6696428571428571,0.3791667487231915,0.3392857142857144
1697,0.9107142857142857,0.48214285714285715,0.6375,0.84375,0.5178571428571429,0.08928571428571429,0.3625,0.6964285714285714,0.4348131782731522,0.3928571428571428
1698,0.8928571428571429,0.4642857142857143,0.625,0.8125,0.5357142857142857,0.10714285714285714,0.375,0.6785714285714286,0.39528470752104744,0.3571428571428572
1699,0.9642857142857143,0.4642857142857143,0.6428571428571429,0.9285714285714286,0.5357142857142857,0.03571428571428571,0.35714285714285715,0.7142857142857143,0.49487165930539345,0.4285714285714286
1700,0.9642857142857143,0.48214285714285715,0.6506024096385542,0.9310344827586207,0.5178571428571429,0.03571428571428571,0.3493975903614458,0.7232142857142857,0.5095677844634847,0.4464285714285714
1701,0.9107142857142857,0.5,0.6455696202531646,0.8484848484848485,0.5,0.08928571428571429,0.35443037974683544,0.7053571428571429,0.45046112843583286,0.4107142857142856
1702,0.9107142857142857,0.48214285714285715,0.6375,0.84375,0.5178571428571429,0.08928571428571429,0.3625,0.6964285714285714,0.4348131782731522,0.3928571428571428
1703,0.9821428571428571,0.48214285714285715,0.6547619047619048,0.9642857142857143,0.5178571428571429,0.017857142857142856,0.34523809523809523,0.7321428571428571,0.5361109642475096,0.4642857142857142
1704,0.9285714285714286,0.5178571428571429,0.6582278481012658,0.8787878787878788,0.48214285714285715,0.07142857142857142,0.34177215189873417,0.7232142857142857,0.4896316613432966,0.4464285714285716
1705,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
1706,0.8928571428571429,0.5535714285714286,0.6666666666666666,0.8378378378378378,0.44642857142857145,0.10714285714285714,0.3333333333333333,0.7232142857142857,0.4745789978762495,0.4464285714285716
1707,0.9464285714285714,0.48214285714285715,0.6463414634146342,0.9,0.5178571428571429,0.05357142857142857,0.35365853658536583,0.7142857142857143,0.4838867031273071,0.4285714285714286
